USGS    11467002        2019-01-31 11:30        PST     7.03    A
USGS    11467002        2019-01-31 11:45        PST     7.02    A
USGS    11467002        2019-01-31 12:00        PST     7.02    A
USGS    11467002        2019-01-31 12:15        PST     7.02    A
USGS    11467002        2019-01-31 12:30        PST     7.02    A
USGS    11467002        2019-01-31 12:45        PST     7.01    A
USGS    11467002        2019-01-31 13:00        PST     7.02    A
USGS    11467002        2019-01-31 13:15        PST     7.02    A
USGS    11467002        2019-01-31 13:30        PST     7.01    A
USGS    11467002        2019-01-31 13:45        PST     7.01    A
USGS    11467002        2019-01-31 14:00        PST     6.99    A
USGS    11467002        2019-01-31 14:15        PST     7.00    A
USGS    11467002        2019-01-31 14:30        PST     7.00    A
USGS    11467002        2019-01-31 14:45        PST     7.00    A
USGS    11467002        2019-01-31 15:00        PST     6.99    A
USGS    11467002        2019-01-31 15:15        PST     7.00    A
USGS    11467002        2019-01-31 15:30        PST     6.99    A
USGS    11467002        2019-01-31 15:45        PST     6.99    A
USGS    11467002        2019-01-31 16:00        PST     6.99    A
USGS    11467002        2019-01-31 16:15        PST     6.98    A
USGS    11467002        2019-01-31 16:30        PST     6.99    A
USGS    11467002        2019-01-31 16:45        PST     6.98    A
USGS    11467002        2019-01-31 17:00        PST     6.98    A
USGS    11467002        2019-01-31 17:15        PST     6.98    A
USGS    11467002        2019-01-31 17:30        PST     6.98    A
USGS    11467002        2019-01-31 17:45        PST     6.98    A
USGS    11467002        2019-01-31 18:00        PST     6.98    A
USGS    11467002        2019-01-31 18:15        PST     6.97    A
USGS    11467002        2019-01-31 18:30        PST     6.96    A
USGS    11467002        2019-01-31 18:45        PST     6.97    A
USGS    11467002        2019-01-31 19:00        PST     6.97    A
USGS    11467002        2019-01-31 19:15        PST     6.97    A
USGS    11467002        2019-01-31 19:30        PST     6.96    A
USGS    11467002        2019-01-31 19:45        PST     6.95    A
USGS    11467002        2019-01-31 20:00        PST     6.96    A
USGS    11467002        2019-01-31 20:15        PST     6.96    A
USGS    11467002        2019-01-31 20:30        PST     6.96    A
USGS    11467002        2019-01-31 20:45        PST     6.95    A
USGS    11467002        2019-01-31 21:00        PST     6.96    A
USGS    11467002        2019-01-31 21:15        PST     6.95    A
USGS    11467002        2019-01-31 21:30        PST     6.95    A
USGS    11467002        2019-01-31 21:45        PST     6.95    A
USGS    11467002        2019-01-31 22:00        PST     6.95    A
USGS    11467002        2019-01-31 22:15        PST     6.94    A
USGS    11467002        2019-01-31 22:30        PST     6.94    A
USGS    11467002        2019-01-31 22:45        PST     6.94    A
USGS    11467002        2019-01-31 23:00        PST     6.93    A
USGS    11467002        2019-01-31 23:15        PST     6.94    A
USGS    11467002        2019-01-31 23:30        PST     6.94    A
USGS    11467002        2019-01-31 23:45        PST     6.94    A
USGS    11467002        2019-02-01 00:00        PST     6.93    A
USGS    11467002        2019-02-01 00:15        PST     6.92    A
USGS    11467002        2019-02-01 00:30        PST     6.92    A
USGS    11467002        2019-02-01 00:45        PST     6.93    A
USGS    11467002        2019-02-01 01:00        PST     6.93    A
USGS    11467002        2019-02-01 01:15        PST     6.93    A
USGS    11467002        2019-02-01 01:30        PST     6.92    A
USGS    11467002        2019-02-01 01:45        PST     6.93    A
USGS    11467002        2019-02-01 02:00        PST     6.92    A
USGS    11467002        2019-02-01 02:15        PST     6.93    A
USGS    11467002        2019-02-01 02:30        PST     6.92    A
USGS    11467002        2019-02-01 02:45        PST     6.91    A
USGS    11467002        2019-02-01 03:00        PST     6.92    A
USGS    11467002        2019-02-01 03:15        PST     6.91    A
USGS    11467002        2019-02-01 03:30        PST     6.90    A
USGS    11467002        2019-02-01 03:45        PST     6.91    A
USGS    11467002        2019-02-01 04:00        PST     6.90    A
USGS    11467002        2019-02-01 04:15        PST     6.90    A
USGS    11467002        2019-02-01 04:30        PST     6.91    A
USGS    11467002        2019-02-01 04:45        PST     6.90    A
USGS    11467002        2019-02-01 05:00        PST     6.90    A
USGS    11467002        2019-02-01 05:15        PST     6.89    A
USGS    11467002        2019-02-01 05:30        PST     6.89    A
USGS    11467002        2019-02-01 05:45        PST     6.89    A
USGS    11467002        2019-02-01 06:00        PST     6.88    A
USGS    11467002        2019-02-01 06:15        PST     6.89    A
USGS    11467002        2019-02-01 06:30        PST     6.88    A
USGS    11467002        2019-02-01 06:45        PST     6.88    A
USGS    11467002        2019-02-01 07:00        PST     6.87    A
USGS    11467002        2019-02-01 07:15        PST     6.88    A
USGS    11467002        2019-02-01 07:30        PST     6.87    A
USGS    11467002        2019-02-01 07:45        PST     6.87    A
USGS    11467002        2019-02-01 08:00        PST     6.87    A
USGS    11467002        2019-02-01 08:15        PST     6.87    A
USGS    11467002        2019-02-01 08:30        PST     6.87    A
USGS    11467002        2019-02-01 08:45        PST     6.86    A
USGS    11467002        2019-02-01 09:00        PST     6.87    A
USGS    11467002        2019-02-01 09:15        PST     6.86    A
USGS    11467002        2019-02-01 09:30        PST     6.86    A
USGS    11467002        2019-02-01 09:45        PST     6.86    A
USGS    11467002        2019-02-01 10:00        PST     6.86    A
USGS    11467002        2019-02-01 10:15        PST     6.86    A
USGS    11467002        2019-02-01 10:30        PST     6.86    A
USGS    11467002        2019-02-01 10:45        PST     6.86    A
USGS    11467002        2019-02-01 11:00        PST     6.85    A
USGS    11467002        2019-02-01 11:15        PST     6.85    A
USGS    11467002        2019-02-01 11:30        PST     6.85    A
USGS    11467002        2019-02-01 11:45        PST     6.85    A
USGS    11467002        2019-02-01 12:00        PST     6.85    A
USGS    11467002        2019-02-01 12:15        PST     6.84    A
USGS    11467002        2019-02-01 12:30        PST     6.85    A
USGS    11467002        2019-02-01 12:45        PST     6.86    A
USGS    11467002        2019-02-01 13:00        PST     6.85    A
USGS    11467002        2019-02-01 13:15        PST     6.85    A
USGS    11467002        2019-02-01 13:30        PST     6.84    A
USGS    11467002        2019-02-01 13:45        PST     6.83    A
USGS    11467002        2019-02-01 14:00        PST     6.84    A
USGS    11467002        2019-02-01 14:15        PST     6.84    A
USGS    11467002        2019-02-01 14:30        PST     6.85    A
USGS    11467002        2019-02-01 14:45        PST     6.85    A
USGS    11467002        2019-02-01 15:00        PST     6.84    A
USGS    11467002        2019-02-01 15:15        PST     6.84    A
USGS    11467002        2019-02-01 15:30        PST     6.83    A
USGS    11467002        2019-02-01 15:45        PST     6.84    A
USGS    11467002        2019-02-01 16:00        PST     6.84    A
USGS    11467002        2019-02-01 16:15        PST     6.84    A
USGS    11467002        2019-02-01 16:30        PST     6.84    A
USGS    11467002        2019-02-01 16:45        PST     6.83    A
USGS    11467002        2019-02-01 17:00        PST     6.84    A
USGS    11467002        2019-02-01 17:15        PST     6.83    A
USGS    11467002        2019-02-01 17:30        PST     6.84    A
USGS    11467002        2019-02-01 17:45        PST     6.83    A
USGS    11467002        2019-02-01 18:00        PST     6.83    A
USGS    11467002        2019-02-01 18:15        PST     6.84    A
USGS    11467002        2019-02-01 18:30        PST     6.84    A
USGS    11467002        2019-02-01 18:45        PST     6.83    A
USGS    11467002        2019-02-01 19:00        PST     6.85    A
USGS    11467002        2019-02-01 19:15        PST     6.85    A
USGS    11467002        2019-02-01 19:30        PST     6.86    A
USGS    11467002        2019-02-01 19:45        PST     6.86    A
USGS    11467002        2019-02-01 20:00        PST     6.86    A
USGS    11467002        2019-02-01 20:15        PST     6.88    A
USGS    11467002        2019-02-01 20:30        PST     6.87    A
USGS    11467002        2019-02-01 20:45        PST     6.89    A
USGS    11467002        2019-02-01 21:00        PST     6.88    A
USGS    11467002        2019-02-01 21:15        PST     6.89    A
USGS    11467002        2019-02-01 21:30        PST     6.90    A
USGS    11467002        2019-02-01 21:45        PST     6.91    A
USGS    11467002        2019-02-01 22:00        PST     6.92    A
USGS    11467002        2019-02-01 22:15        PST     6.93    A
USGS    11467002        2019-02-01 22:30        PST     6.93    A
USGS    11467002        2019-02-01 22:45        PST     6.95    A
USGS    11467002        2019-02-01 23:00        PST     6.96    A
USGS    11467002        2019-02-01 23:15        PST     6.97    A
USGS    11467002        2019-02-01 23:30        PST     6.98    A
USGS    11467002        2019-02-01 23:45        PST     6.99    A
USGS    11467002        2019-02-02 00:00        PST     7.01    A
USGS    11467002        2019-02-02 00:15        PST     7.03    A
USGS    11467002        2019-02-02 00:30        PST     7.04    A
USGS    11467002        2019-02-02 00:45        PST     7.08    A
USGS    11467002        2019-02-02 01:00        PST     7.10    A
USGS    11467002        2019-02-02 01:15        PST     7.12    A
USGS    11467002        2019-02-02 01:30        PST     7.15    A
USGS    11467002        2019-02-02 01:45        PST     7.18    A
USGS    11467002        2019-02-02 02:00        PST     7.22    A
USGS    11467002        2019-02-02 02:15        PST     7.25    A
USGS    11467002        2019-02-02 02:30        PST     7.30    A
USGS    11467002        2019-02-02 02:45        PST     7.36    A
USGS    11467002        2019-02-02 03:00        PST     7.40    A
USGS    11467002        2019-02-02 03:15        PST     7.47    A
USGS    11467002        2019-02-02 03:30        PST     7.51    A
USGS    11467002        2019-02-02 03:45        PST     7.58    A
USGS    11467002        2019-02-02 04:00        PST     7.63    A
USGS    11467002        2019-02-02 04:15        PST     7.69    A
USGS    11467002        2019-02-02 04:30        PST     7.76    A
USGS    11467002        2019-02-02 04:45        PST     7.82    A
USGS    11467002        2019-02-02 05:00        PST     7.90    A
USGS    11467002        2019-02-02 05:15        PST     7.95    A
USGS    11467002        2019-02-02 05:30        PST     8.03    A
USGS    11467002        2019-02-02 05:45        PST     8.10    A
USGS    11467002        2019-02-02 06:00        PST     8.17    A
USGS    11467002        2019-02-02 06:15        PST     8.25    A
USGS    11467002        2019-02-02 06:30        PST     8.32    A
USGS    11467002        2019-02-02 06:45        PST     8.39    A
USGS    11467002        2019-02-02 07:00        PST     8.47    A
USGS    11467002        2019-02-02 07:15        PST     8.55    A
USGS    11467002        2019-02-02 07:30        PST     8.63    A
USGS    11467002        2019-02-02 07:45        PST     8.72    A
USGS    11467002        2019-02-02 08:00        PST     8.81    A
USGS    11467002        2019-02-02 08:15        PST     8.90    A
USGS    11467002        2019-02-02 08:30        PST     8.98    A
USGS    11467002        2019-02-02 08:45        PST     9.05    A
USGS    11467002        2019-02-02 09:00        PST     9.13    A
USGS    11467002        2019-02-02 09:15        PST     9.21    A
USGS    11467002        2019-02-02 09:30        PST     9.29    A
USGS    11467002        2019-02-02 09:45        PST     9.35    A
USGS    11467002        2019-02-02 10:00        PST     9.43    A
USGS    11467002        2019-02-02 10:15        PST     9.48    A
USGS    11467002        2019-02-02 10:30        PST     9.54    A
USGS    11467002        2019-02-02 10:45        PST     9.60    A
USGS    11467002        2019-02-02 11:00        PST     9.66    A
USGS    11467002        2019-02-02 11:15        PST     9.71    A
USGS    11467002        2019-02-02 11:30        PST     9.75    A
USGS    11467002        2019-02-02 11:45        PST     9.80    A
USGS    11467002        2019-02-02 12:00        PST     9.83    A
USGS    11467002        2019-02-02 12:15        PST     9.86    A
USGS    11467002        2019-02-02 12:30        PST     9.90    A
USGS    11467002        2019-02-02 12:45        PST     9.92    A
USGS    11467002        2019-02-02 13:00        PST     9.95    A
USGS    11467002        2019-02-02 13:15        PST     9.99    A
USGS    11467002        2019-02-02 13:30        PST     10.02   A
USGS    11467002        2019-02-02 13:45        PST     10.03   A
USGS    11467002        2019-02-02 14:00        PST     10.04   A
USGS    11467002        2019-02-02 14:15        PST     10.07   A
USGS    11467002        2019-02-02 14:30        PST     10.10   A
USGS    11467002        2019-02-02 14:45        PST     10.11   A
USGS    11467002        2019-02-02 15:00        PST     10.13   A
USGS    11467002        2019-02-02 15:15        PST     10.15   A
USGS    11467002        2019-02-02 15:30        PST     10.17   A
USGS    11467002        2019-02-02 15:45        PST     10.19   A
USGS    11467002        2019-02-02 16:00        PST     10.21   A
USGS    11467002        2019-02-02 16:15        PST     10.24   A
USGS    11467002        2019-02-02 16:30        PST     10.26   A
USGS    11467002        2019-02-02 16:45        PST     10.28   A
USGS    11467002        2019-02-02 17:00        PST     10.30   A
USGS    11467002        2019-02-02 17:15        PST     10.31   A
USGS    11467002        2019-02-02 17:30        PST     10.33   A
USGS    11467002        2019-02-02 17:45        PST     10.35   A
USGS    11467002        2019-02-02 18:00        PST     10.36   A
USGS    11467002        2019-02-02 18:15        PST     10.39   A
USGS    11467002        2019-02-02 18:30        PST     10.41   A
USGS    11467002        2019-02-02 18:45        PST     10.42   A
USGS    11467002        2019-02-02 19:00        PST     10.46   A
USGS    11467002        2019-02-02 19:15        PST     10.47   A
USGS    11467002        2019-02-02 19:30        PST     10.49   A
USGS    11467002        2019-02-02 19:45        PST     10.53   A
USGS    11467002        2019-02-02 20:00        PST     10.54   A
USGS    11467002        2019-02-02 20:15        PST     10.57   A
USGS    11467002        2019-02-02 20:30        PST     10.59   A
USGS    11467002        2019-02-02 20:45        PST     10.63   A
USGS    11467002        2019-02-02 21:00        PST     10.63   A
USGS    11467002        2019-02-02 21:15        PST     10.67   A
USGS    11467002        2019-02-02 21:30        PST     10.69   A
USGS    11467002        2019-02-02 21:45        PST     10.73   A
USGS    11467002        2019-02-02 22:00        PST     10.75   A
USGS    11467002        2019-02-02 22:15        PST     10.77   A
USGS    11467002        2019-02-02 22:30        PST     10.80   A
USGS    11467002        2019-02-02 22:45        PST     10.84   A
USGS    11467002        2019-02-02 23:00        PST     10.84   A
USGS    11467002        2019-02-02 23:15        PST     10.88   A
USGS    11467002        2019-02-02 23:30        PST     10.92   A
USGS    11467002        2019-02-02 23:45        PST     10.94   A
USGS    11467002        2019-02-03 00:00        PST     10.96   A
USGS    11467002        2019-02-03 00:15        PST     10.99   A
USGS    11467002        2019-02-03 00:30        PST     11.01   A
USGS    11467002        2019-02-03 00:45        PST     11.03   A
USGS    11467002        2019-02-03 01:00        PST     11.06   A
USGS    11467002        2019-02-03 01:15        PST     11.08   A
USGS    11467002        2019-02-03 01:30        PST     11.10   A
USGS    11467002        2019-02-03 01:45        PST     11.11   A
USGS    11467002        2019-02-03 02:00        PST     11.13   A
USGS    11467002        2019-02-03 02:15        PST     11.15   A
USGS    11467002        2019-02-03 02:30        PST     11.16   A
USGS    11467002        2019-02-03 02:45        PST     11.19   A
USGS    11467002        2019-02-03 03:00        PST     11.19   A
USGS    11467002        2019-02-03 03:15        PST     11.22   A
USGS    11467002        2019-02-03 03:30        PST     11.23   A
USGS    11467002        2019-02-03 03:45        PST     11.24   A
USGS    11467002        2019-02-03 04:00        PST     11.23   A
USGS    11467002        2019-02-03 04:15        PST     11.24   A
USGS    11467002        2019-02-03 04:30        PST     11.26   A
USGS    11467002        2019-02-03 04:45        PST     11.26   A
USGS    11467002        2019-02-03 05:00        PST     11.27   A
USGS    11467002        2019-02-03 05:15        PST     11.27   A
USGS    11467002        2019-02-03 05:30        PST     11.29   A
USGS    11467002        2019-02-03 05:45        PST     11.28   A
USGS    11467002        2019-02-03 06:00        PST     11.29   A
USGS    11467002        2019-02-03 06:15        PST     11.29   A
USGS    11467002        2019-02-03 06:30        PST     11.29   A
USGS    11467002        2019-02-03 06:45        PST     11.29   A
USGS    11467002        2019-02-03 07:00        PST     11.29   A
USGS    11467002        2019-02-03 07:15        PST     11.29   A
USGS    11467002        2019-02-03 07:30        PST     11.30   A
USGS    11467002        2019-02-03 07:45        PST     11.29   A
USGS    11467002        2019-02-03 08:00        PST     11.30   A
USGS    11467002        2019-02-03 08:15        PST     11.29   A
USGS    11467002        2019-02-03 08:30        PST     11.28   A
USGS    11467002        2019-02-03 08:45        PST     11.30   A
USGS    11467002        2019-02-03 09:00        PST     11.29   A
USGS    11467002        2019-02-03 09:15        PST     11.29   A
USGS    11467002        2019-02-03 09:30        PST     11.29   A
USGS    11467002        2019-02-03 09:45        PST     11.29   A
USGS    11467002        2019-02-03 10:00        PST     11.29   A
USGS    11467002        2019-02-03 10:15        PST     11.29   A
USGS    11467002        2019-02-03 10:30        PST     11.28   A
USGS    11467002        2019-02-03 10:45        PST     11.30   A
USGS    11467002        2019-02-03 11:00        PST     11.28   A
USGS    11467002        2019-02-03 11:15        PST     11.28   A
USGS    11467002        2019-02-03 11:30        PST     11.28   A
USGS    11467002        2019-02-03 11:45        PST     11.28   A
USGS    11467002        2019-02-03 12:00        PST     11.29   A
USGS    11467002        2019-02-03 12:15        PST     11.29   A
USGS    11467002        2019-02-03 12:30        PST     11.28   A
USGS    11467002        2019-02-03 12:45        PST     11.27   A
USGS    11467002        2019-02-03 13:00        PST     11.28   A
USGS    11467002        2019-02-03 13:15        PST     11.26   A
USGS    11467002        2019-02-03 13:30        PST     11.27   A
USGS    11467002        2019-02-03 13:45        PST     11.27   A
USGS    11467002        2019-02-03 14:00        PST     11.26   A
USGS    11467002        2019-02-03 14:15        PST     11.25   A
USGS    11467002        2019-02-03 14:30        PST     11.25   A
USGS    11467002        2019-02-03 14:45        PST     11.23   A
USGS    11467002        2019-02-03 15:00        PST     11.24   A
USGS    11467002        2019-02-03 15:15        PST     11.23   A
USGS    11467002        2019-02-03 15:30        PST     11.23   A
USGS    11467002        2019-02-03 15:45        PST     11.22   A
USGS    11467002        2019-02-03 16:00        PST     11.21   A
USGS    11467002        2019-02-03 16:15        PST     11.22   A
USGS    11467002        2019-02-03 16:30        PST     11.19   A
USGS    11467002        2019-02-03 16:45        PST     11.18   A
USGS    11467002        2019-02-03 17:00        PST     11.18   A
USGS    11467002        2019-02-03 17:15        PST     11.16   A
USGS    11467002        2019-02-03 17:30        PST     11.16   A
USGS    11467002        2019-02-03 17:45        PST     11.14   A
USGS    11467002        2019-02-03 18:00        PST     11.15   A
USGS    11467002        2019-02-03 18:15        PST     11.13   A
USGS    11467002        2019-02-03 18:30        PST     11.12   A
USGS    11467002        2019-02-03 18:45        PST     11.11   A
USGS    11467002        2019-02-03 19:00        PST     11.11   A
USGS    11467002        2019-02-03 19:15        PST     11.10   A
USGS    11467002        2019-02-03 19:30        PST     11.08   A
USGS    11467002        2019-02-03 19:45        PST     11.06   A
USGS    11467002        2019-02-03 20:00        PST     11.05   A
USGS    11467002        2019-02-03 20:15        PST     11.04   A
USGS    11467002        2019-02-03 20:30        PST     11.02   A
USGS    11467002        2019-02-03 20:45        PST     11.02   A
USGS    11467002        2019-02-03 21:00        PST     11.00   A
USGS    11467002        2019-02-03 21:15        PST     11.00   A
USGS    11467002        2019-02-03 21:30        PST     10.98   A
USGS    11467002        2019-02-03 21:45        PST     10.97   A
USGS    11467002        2019-02-03 22:00        PST     10.96   A
USGS    11467002        2019-02-03 22:15        PST     10.94   A
USGS    11467002        2019-02-03 22:30        PST     10.94   A
USGS    11467002        2019-02-03 22:45        PST     10.93   A
USGS    11467002        2019-02-03 23:00        PST     10.93   A
USGS    11467002        2019-02-03 23:15        PST     10.93   A
USGS    11467002        2019-02-03 23:30        PST     10.94   A
USGS    11467002        2019-02-03 23:45        PST     10.94   A
USGS    11467002        2019-02-04 00:00        PST     10.94   A
USGS    11467002        2019-02-04 00:15        PST     10.96   A
USGS    11467002        2019-02-04 00:30        PST     10.98   A
USGS    11467002        2019-02-04 00:45        PST     10.99   A
USGS    11467002        2019-02-04 01:00        PST     11.02   A
USGS    11467002        2019-02-04 01:15        PST     11.02   A
USGS    11467002        2019-02-04 01:30        PST     11.05   A
USGS    11467002        2019-02-04 01:45        PST     11.09   A
USGS    11467002        2019-02-04 02:00        PST     11.12   A
USGS    11467002        2019-02-04 02:15        PST     11.16   A
USGS    11467002        2019-02-04 02:30        PST     11.20   A
USGS    11467002        2019-02-04 02:45        PST     11.25   A
USGS    11467002        2019-02-04 03:00        PST     11.28   A
USGS    11467002        2019-02-04 03:15        PST     11.34   A
USGS    11467002        2019-02-04 03:30        PST     11.39   A
USGS    11467002        2019-02-04 03:45        PST     11.43   A
USGS    11467002        2019-02-04 04:00        PST     11.48   A
USGS    11467002        2019-02-04 04:15        PST     11.56   A
USGS    11467002        2019-02-04 04:30        PST     11.63   A
USGS    11467002        2019-02-04 04:45        PST     11.70   A
USGS    11467002        2019-02-04 05:00        PST     11.77   A
USGS    11467002        2019-02-04 05:15        PST     11.86   A
USGS    11467002        2019-02-04 05:30        PST     11.93   A
USGS    11467002        2019-02-04 05:45        PST     12.02   A
USGS    11467002        2019-02-04 06:00        PST     12.10   A
USGS    11467002        2019-02-04 06:15        PST     12.19   A
USGS    11467002        2019-02-04 06:30        PST     12.28   A
USGS    11467002        2019-02-04 06:45        PST     12.38   A
USGS    11467002        2019-02-04 07:00        PST     12.47   A
USGS    11467002        2019-02-04 07:15        PST     12.56   A
USGS    11467002        2019-02-04 07:30        PST     12.65   A
USGS    11467002        2019-02-04 07:45        PST     12.73   A
USGS    11467002        2019-02-04 08:00        PST     12.82   A
USGS    11467002        2019-02-04 08:15        PST     12.92   A
USGS    11467002        2019-02-04 08:30        PST     12.99   A
USGS    11467002        2019-02-04 08:45        PST     13.09   A
USGS    11467002        2019-02-04 09:00        PST     13.16   A
USGS    11467002        2019-02-04 09:15        PST     13.25   A
USGS    11467002        2019-02-04 09:30        PST     13.34   A
USGS    11467002        2019-02-04 09:45        PST     13.42   A
USGS    11467002        2019-02-04 10:00        PST     13.51   A
USGS    11467002        2019-02-04 10:15        PST     13.59   A
USGS    11467002        2019-02-04 10:30        PST     13.67   A
USGS    11467002        2019-02-04 10:45        PST     13.77   A
USGS    11467002        2019-02-04 11:00        PST     13.84   A
USGS    11467002        2019-02-04 11:15        PST     13.94   A
USGS    11467002        2019-02-04 11:30        PST     14.02   A
USGS    11467002        2019-02-04 11:45        PST     14.10   A
USGS    11467002        2019-02-04 12:00        PST     14.19   A
USGS    11467002        2019-02-04 12:15        PST     14.26   A
USGS    11467002        2019-02-04 12:30        PST     14.31   A
USGS    11467002        2019-02-04 12:45        PST     14.41   A
USGS    11467002        2019-02-04 13:00        PST     14.46   A
USGS    11467002        2019-02-04 13:15        PST     14.53   A
USGS    11467002        2019-02-04 13:30        PST     14.59   A
USGS    11467002        2019-02-04 13:45        PST     14.69   A
USGS    11467002        2019-02-04 14:00        PST     14.74   A
USGS    11467002        2019-02-04 14:15        PST     14.79   A
USGS    11467002        2019-02-04 14:30        PST     14.85   A
USGS    11467002        2019-02-04 14:45        PST     14.89   A
USGS    11467002        2019-02-04 15:00        PST     14.96   A
USGS    11467002        2019-02-04 15:15        PST     15.03   A
USGS    11467002        2019-02-04 15:30        PST     15.07   A
USGS    11467002        2019-02-04 15:45        PST     15.11   A
USGS    11467002        2019-02-04 16:00        PST     15.16   A
USGS    11467002        2019-02-04 16:15        PST     15.21   A
USGS    11467002        2019-02-04 16:30        PST     15.26   A
USGS    11467002        2019-02-04 16:45        PST     15.30   A
USGS    11467002        2019-02-04 17:00        PST     15.35   A
USGS    11467002        2019-02-04 17:15        PST     15.38   A
USGS    11467002        2019-02-04 17:30        PST     15.41   A
USGS    11467002        2019-02-04 17:45        PST     15.46   A
USGS    11467002        2019-02-04 18:00        PST     15.48   A
USGS    11467002        2019-02-04 18:15        PST     15.51   A
USGS    11467002        2019-02-04 18:30        PST     15.56   A
USGS    11467002        2019-02-04 18:45        PST     15.59   A
USGS    11467002        2019-02-04 19:00        PST     15.63   A
USGS    11467002        2019-02-04 19:15        PST     15.64   A
USGS    11467002        2019-02-04 19:30        PST     15.68   A
USGS    11467002        2019-02-04 19:45        PST     15.72   A
USGS    11467002        2019-02-04 20:00        PST     15.74   A
USGS    11467002        2019-02-04 20:15        PST     15.76   A
USGS    11467002        2019-02-04 20:30        PST     15.78   A
USGS    11467002        2019-02-04 20:45        PST     15.80   A
USGS    11467002        2019-02-04 21:00        PST     15.83   A
USGS    11467002        2019-02-04 21:15        PST     15.84   A
USGS    11467002        2019-02-04 21:30        PST     15.86   A
USGS    11467002        2019-02-04 21:45        PST     15.89   A
USGS    11467002        2019-02-04 22:00        PST     15.89   A
USGS    11467002        2019-02-04 22:15        PST     15.89   A
USGS    11467002        2019-02-04 22:30        PST     15.90   A
USGS    11467002        2019-02-04 22:45        PST     15.92   A
USGS    11467002        2019-02-04 23:00        PST     15.92   A
USGS    11467002        2019-02-04 23:15        PST     15.92   A
USGS    11467002        2019-02-04 23:30        PST     15.92   A
USGS    11467002        2019-02-04 23:45        PST     15.93   A
USGS    11467002        2019-02-05 00:00        PST     15.91   A
USGS    11467002        2019-02-05 00:15        PST     15.91   A
USGS    11467002        2019-02-05 00:30        PST     15.93   A
USGS    11467002        2019-02-05 00:45        PST     15.90   A
USGS    11467002        2019-02-05 01:00        PST     15.88   A
USGS    11467002        2019-02-05 01:15        PST     15.88   A
USGS    11467002        2019-02-05 01:30        PST     15.87   A
USGS    11467002        2019-02-05 01:45        PST     15.85   A
USGS    11467002        2019-02-05 02:00        PST     15.84   A
USGS    11467002        2019-02-05 02:15        PST     15.82   A
USGS    11467002        2019-02-05 02:30        PST     15.80   A
USGS    11467002        2019-02-05 02:45        PST     15.79   A
USGS    11467002        2019-02-05 03:00        PST     15.75   A
USGS    11467002        2019-02-05 03:15        PST     15.74   A
USGS    11467002        2019-02-05 03:30        PST     15.71   A
USGS    11467002        2019-02-05 03:45        PST     15.69   A
USGS    11467002        2019-02-05 04:00        PST     15.66   A
USGS    11467002        2019-02-05 04:15        PST     15.65   A
USGS    11467002        2019-02-05 04:30        PST     15.61   A
USGS    11467002        2019-02-05 04:45        PST     15.59   A
USGS    11467002        2019-02-05 05:00        PST     15.55   A
USGS    11467002        2019-02-05 05:15        PST     15.53   A
USGS    11467002        2019-02-05 05:30        PST     15.50   A
USGS    11467002        2019-02-05 05:45        PST     15.46   A
USGS    11467002        2019-02-05 06:00        PST     15.44   A
USGS    11467002        2019-02-05 06:15        PST     15.41   A
USGS    11467002        2019-02-05 06:30        PST     15.39   A
USGS    11467002        2019-02-05 06:45        PST     15.35   A
USGS    11467002        2019-02-05 07:00        PST     15.31   A
USGS    11467002        2019-02-05 07:15        PST     15.30   A
USGS    11467002        2019-02-05 07:30        PST     15.25   A
USGS    11467002        2019-02-05 07:45        PST     15.22   A
USGS    11467002        2019-02-05 08:00        PST     15.20   A
USGS    11467002        2019-02-05 08:15        PST     15.16   A
USGS    11467002        2019-02-05 08:30        PST     15.13   A
USGS    11467002        2019-02-05 08:45        PST     15.10   A
USGS    11467002        2019-02-05 09:00        PST     15.05   A
USGS    11467002        2019-02-05 09:15        PST     15.02   A
USGS    11467002        2019-02-05 09:30        PST     15.00   A
USGS    11467002        2019-02-05 09:45        PST     14.97   A
USGS    11467002        2019-02-05 10:00        PST     14.91   A
USGS    11467002        2019-02-05 10:15        PST     14.91   A
USGS    11467002        2019-02-05 10:30        PST     14.87   A
USGS    11467002        2019-02-05 10:45        PST     14.85   A
USGS    11467002        2019-02-05 11:00        PST     14.81   A
USGS    11467002        2019-02-05 11:15        PST     14.77   A
USGS    11467002        2019-02-05 11:30        PST     14.74   A
USGS    11467002        2019-02-05 11:45        PST     14.71   A
USGS    11467002        2019-02-05 12:00        PST     14.69   A
USGS    11467002        2019-02-05 12:15        PST     14.65   A
USGS    11467002        2019-02-05 12:30        PST     14.61   A
USGS    11467002        2019-02-05 12:45        PST     14.57   A
USGS    11467002        2019-02-05 13:00        PST     14.54   A
USGS    11467002        2019-02-05 13:15        PST     14.49   A
USGS    11467002        2019-02-05 13:30        PST     14.49   A
USGS    11467002        2019-02-05 13:45        PST     14.44   A
USGS    11467002        2019-02-05 14:00        PST     14.40   A
USGS    11467002        2019-02-05 14:15        PST     14.39   A
USGS    11467002        2019-02-05 14:30        PST     14.34   A
USGS    11467002        2019-02-05 14:45        PST     14.32   A
USGS    11467002        2019-02-05 15:00        PST     14.28   A
USGS    11467002        2019-02-05 15:15        PST     14.25   A
USGS    11467002        2019-02-05 15:30        PST     14.21   A
USGS    11467002        2019-02-05 15:45        PST     14.17   A
USGS    11467002        2019-02-05 16:00        PST     14.14   A
USGS    11467002        2019-02-05 16:15        PST     14.11   A
